,Rainfall sum_s,Temp mean_s,Pressure mean_s,Windspeed mean_s,Windspeed linregress_s,season
93,4.001563053523123,7.894190078501532,1022.7938966714961,8.969561866660268,6.402708528382463,spring
94,0.0,7.337665067817435,1018.4942373162851,6.1641646891892705,4.565276579062966,spring
95,0.0,14.331431643330362,1016.2672473229874,3.3215285804975356,11.064455073341133,spring
96,0.0,6.348211777032062,1031.1129949677972,1.4622497923022533,6.384892106608971,spring
97,0.0,12.892667841568398,999.236883327861,5.086673490468412,9.853447454694935,spring
98,0.20150029419987,6.614452667977913,1042.4295373195466,6.016388818576275,8.572531021138914,spring
99,0.0,8.12872021985137,1009.2354850258273,1.901548341238083,5.612449214573844,spring
100,0.0,8.162836958779838,1028.4502751997286,10.66262612583748,3.7426906667463267,spring
101,0.0,12.709330991080591,1023.8925567382381,4.479509233440039,10.202441744799701,spring
102,0.0,8.824311252262902,1016.9384502967813,5.84842594913905,8.223623865075796,spring
103,0.0,12.112069827687062,1019.2848205598784,3.673388339143441,7.620448735464649,spring
104,0.0,8.340560465748126,1002.1063014028376,7.353084639478453,5.436938589923165,spring
105,4.412472305675995,1.9210954910483125,1025.4295279471016,6.933519152559732,11.114302856511761,spring
106,0.0,7.296253169430479,1010.5789582938863,8.35298454614595,12.278286262524471,spring
107,0.0,8.309511613520504,1021.4600353481721,6.917112329356605,7.5702558001212665,spring
108,0.0,7.411844566775014,1007.9755772351439,4.351980254526717,4.422085757432541,spring
109,3.661632575828612,9.875139568014792,1028.5375053021269,4.753360433956507,8.160553998078438,spring
110,1.2431039277180562,12.152523456670906,1030.5573662676425,7.880898479213444,9.128764198215693,spring
111,5.065243692133514,4.285470468659609,1028.2104013410315,18.300531165009737,10.77232555977464,spring
112,0.0,2.6194515972109755,994.5850130549155,3.4379882934163555,13.084228755334937,spring
113,1.4130525596252972,11.476484159356296,1031.8154733609624,8.952829410002842,7.242415623640697,spring
114,0.7597509199481344,7.975676160396099,1018.5471362660816,11.079153665178817,5.322579849822441,spring
115,0.0,8.779501922301296,1024.243429805609,4.307236429517395,8.048050218307388,spring
116,11.277675403132466,7.051675003828262,1017.7547982195842,5.423578663540992,4.256573007400624,spring
117,0.0,12.144936720507754,1034.1865437328033,4.691981745021418,10.53985970565255,spring
118,3.2726746319224915,12.5278237308572,1017.146169251306,4.3282333713191035,6.681879203330425,spring
119,0.0,5.770769925279123,995.8500922806512,5.486932159496534,6.43467120885167,spring
120,3.580077810362952,14.551512384078372,1019.7740965813063,6.897029296959822,5.42042151438295,spring
121,13.332595928199225,7.516762609536154,1023.7203094683017,4.900142237210009,7.44669062018811,spring
122,0.0,4.9729406083199805,1005.3546159631406,3.1866017664705257,8.840136465476053,spring
123,0.0,10.433997063967222,1004.1054769132224,4.411394184442027,7.686196030992094,spring
124,0.0,12.849117102031759,1014.5199141122164,2.0338293781876478,10.955143281853545,spring
125,0.0,15.626575041195892,1001.67766447225,10.04330712270291,5.4804031240837405,spring
126,5.322534152590572,8.26594124216369,1003.020939001266,9.917286890333434,9.681311549305915,spring
127,0.0,9.540069373220943,1005.8241514793503,2.583535326786625,7.889554573954026,spring
128,1.9090606093973994,9.957819831556424,1026.69341873442,1.6273778837332102,7.445190284128855,spring
129,1.1505426927284734,15.625613192592203,995.8211855544844,7.726209521369169,5.929223041623951,spring
130,0.0,7.769104487889004,1001.3008649934287,5.307604452044489,7.567340688272815,spring
131,0.0,10.627403197078836,1006.9463937287915,10.182169025210392,6.361638493570904,spring
132,9.276944108729081,10.020302386231839,1007.4586437997714,5.516080792260919,9.378991459325698,spring
133,0.0,9.748172213217744,1041.2964989329025,8.62659668427159,0.7842293922413619,spring
134,2.3695914141490553,11.079593224982133,1044.2669085007967,3.2515960108840676,5.092754861977902,spring
135,2.1767350003775916,8.717986890899619,1005.6041701220123,7.2548181644164496,5.829477641279792,spring
136,0.0,8.079276355686918,996.5041517722499,1.6220236444374734,7.14911091628222,spring
137,0.0,7.080810308368287,1018.0243773217994,10.707439983908495,10.30094802405993,spring
138,0.0,10.083086703820934,1009.3853170401953,3.8272386306194046,10.543822100458987,spring
139,0.7847293445030397,6.626417134485853,1020.5475871680375,6.0379558969729406,3.3817793747666194,spring
140,0.0,9.780859233916065,1018.0640380700622,3.3063001750763434,11.356121556007361,spring
141,0.6257971526424664,9.104691463730754,1021.5403289883996,5.211401193286818,5.574660920180454,spring
142,0.0,6.002255386630656,1018.3631692141118,1.1102757855740106,11.327188740646191,spring
143,0.0,20.334260062081842,1012.0914765630683,12.21536702339223,8.209506229376064,spring
144,0.0,3.784588220212836,1019.0077631733093,4.63392979432925,11.36387267957804,spring
145,5.529878366607858,8.924659947200498,998.0841194220984,8.153411804764191,14.015934145115224,spring
146,0.0,11.474427372893526,1015.2972314581754,0.766692234167292,7.542520914781396,spring
147,0.0,6.811200847194367,1028.9584339557896,5.129909215608291,7.5867376182515285,spring
148,0.0,10.858637487855468,1017.7678393805656,4.909376615387247,5.690067124545959,spring
149,2.355008899895135,11.770956939757232,1028.3846573769588,3.7902661094955357,3.6037958666778005,spring
150,0.0,10.51506844017356,1016.3484747730791,6.657555939197736,4.2541325886779084,spring
151,0.0,9.551106160308867,1025.298979032486,8.067382180209995,10.255635410441533,spring
152,4.361408012033743,9.104052290602581,993.8274003323692,2.300993721010802,13.832054998512929,spring
153,0.0,12.596745978863762,1017.8117123304803,4.222080149791513,5.71512036250456,spring
154,6.4484425307173625,8.23215789540216,1031.6157167092406,6.349743812420746,2.934567003186649,spring
155,1.2606501874367875,14.91026109054221,1009.2603347709162,7.6616773032467735,6.144576240091178,spring
156,0.0782795231575298,7.702897234237392,1026.9235875674628,8.686854796072662,7.092108275927574,spring
157,0.0,7.203730963570487,1045.1987815878824,8.58228491739021,9.469845536812345,spring
158,1.0719694677344012,15.367815570467556,993.9076968741363,6.193182927514232,10.173870084791094,spring
159,5.892337656210078,5.517669706380012,1022.8991094309958,2.9920963452575675,7.810353512719229,spring
160,0.0,5.827286965021994,1000.0550238770846,9.177614127404981,9.243694865057634,spring
161,0.0,5.742437809753061,1029.5952341525956,4.814933109111636,6.947982737646273,spring
162,1.3462854611132828,8.261947682488561,1022.9439028363196,3.483331260486479,8.16523238724837,spring
163,0.0,13.153592063749759,1014.5769036495218,4.519806771546746,6.957821824625609,spring
164,0.0,7.306646835617702,1006.0106388845082,7.711604456215944,12.034808475153342,spring
165,1.1910843734558811,13.16349259690108,1004.3791193232621,3.0799927460069476,6.078471383194309,spring
166,5.954950730063224,5.69346310362708,1028.9029692501767,1.1783413175738158,8.880624344972095,spring
167,0.0,7.185446044182082,1001.9878954849928,2.5527841584301307,4.807385976475952,spring
168,2.7234242943840035,9.864863797179076,1036.0542964703775,5.624088584910837,5.664841355625587,spring
169,0.0,7.9401621856963205,1028.0398191526174,3.783050457969848,9.135454643045579,spring
170,0.0,11.875408628906563,1013.5226850558005,4.848649835041342,9.291172564309495,spring
171,0.0,4.342652882642774,1019.6124964048355,1.4314135541846742,11.774160491848155,spring
172,0.0,7.44909402330039,1007.7616084160791,7.4605559401667705,11.488305370965293,spring
173,0.0,11.524427677453767,1026.1396805737782,5.20857458181134,10.67634645421736,spring
174,0.0,5.748994695367005,1020.3827858474184,11.515817801684872,4.2111483957541385,spring
175,0.0,10.186072997796085,1025.511103693302,11.376394899728062,8.161568661939869,spring
176,0.0,10.196395896169832,1012.6107136969671,0.5341688246700591,10.767043427645858,spring
177,2.5573272623666883,10.818651854319102,1007.3443754576629,1.0197546074008677,12.477880977101947,spring
178,0.0,10.324844636175442,1015.9784280121414,7.818597775725906,7.9462665893744795,spring
179,5.119196071807734,10.660486684090001,1028.9120365707292,8.094193721592957,5.630619790128368,spring
180,0.0,13.473057121513124,1020.6652769551636,2.5831951339218304,11.971258324753231,spring
181,0.0,7.229907214235012,997.3673760955969,7.1368574002235174,4.816775604702188,spring
182,0.0,15.440507040632777,1006.4109539185339,0.8399145544089514,7.672273663458507,summer
183,0.0,15.609322370784511,1015.879290942872,7.682177407037387,7.1522456327840755,summer
184,0.9934386602811449,17.44549455223725,1010.7994893297354,2.8799272073373117,5.8024065912873315,summer
185,0.0,14.87603459496801,1013.4312331688475,10.513609135363534,6.258938801614597,summer
186,0.0,17.251819604553702,1005.4165591472831,1.0484131520129456,10.563209970466794,summer
187,0.0,15.457180926986286,1011.7767408760458,5.639544720350106,7.169883107909623,summer
188,3.3254764451233876,11.414660481185111,1011.6954796702554,5.22065381524886,7.000476689274865,summer
189,0.0,13.823200793132632,1023.6590583210118,2.1524169430538844,2.0926266296488993,summer
190,0.038400336175116644,12.61411226145951,1009.3059064361821,2.662049189600841,4.872465105615845,summer
191,0.0,17.764022552694456,1014.0272817175052,4.988855851049954,7.795918088522592,summer
192,0.0,17.63241437310011,1015.4338547550453,3.2993855242698946,7.962165458833949,summer
193,1.1291543355473088,15.350909789420422,1004.8674400305047,1.3006874182981119,9.128426258066815,summer
194,0.0,14.096435234895305,1017.3183886942236,4.8710757191723495,4.085690385805885,summer
195,0.0,11.968470148593008,1016.9997983720293,11.58777514513875,6.6762023288439485,summer
196,0.0,14.091827215965182,1010.9889028410972,1.8309417001959192,9.022930782167862,summer
197,0.0,15.036923533151324,1035.1029527453773,3.776036241647259,4.049617759984011,summer
198,0.0,17.441711903214408,1025.970629604493,4.496057650078248,5.630128236712967,summer
199,3.9752975544484785,12.173610458769701,1004.2994791771056,4.3013349524823585,11.221678227161823,summer
200,0.00044012147981709125,14.43539012090948,1003.9135653947899,4.874964749288021,9.528329413299526,summer
201,9.963296377070424,11.688717085044212,1032.9244282846214,9.987051555241802,2.8399601997792225,summer
202,0.2893809700427324,12.73093012894803,1019.5998308413753,10.581018201995153,8.529139088333265,summer
203,0.2833310480177998,18.33977465036236,1015.8847908413616,6.881064039090404,3.2931681133114106,summer
204,0.0,17.235085537283894,1002.373559810981,3.48853242223321,10.292980931289328,summer
205,0.0,11.780451856759328,1023.0025315586321,6.3345061909529665,8.579626375434911,summer
206,0.0,13.15034101336194,1023.5718577239106,1.1771425307092012,4.953139504858684,summer
207,6.824094329331004,16.26296923680379,1009.2515190283815,3.0518764587727945,6.261238721362183,summer
208,3.558771514920349,13.653517376431866,1013.6945434236623,5.455621198466264,7.87352754105285,summer
209,10.49670165458062,10.995697711393568,1012.4989132902024,2.9146302621475444,8.745797283523203,summer
210,0.0,11.852433771264852,1020.9137980479403,5.622157523259651,6.605861448594288,summer
211,2.395000695805665,17.396510643611837,1007.8135516215965,6.392733142124349,6.4460163803717805,summer
212,0.0,14.168145599331144,1004.8423520866604,2.093642168081948,8.608804675188555,summer
213,0.0,18.841164483372186,1036.6824479532133,5.1290574850877695,3.946383453884543,summer
214,1.0113390115057355,15.458863414513967,1011.1263056443015,2.6557886235958126,4.474949255742122,summer
215,5.0548177145963304,16.196911541586935,1008.7518473186317,6.76320236513832,4.174818966921697,summer
216,2.110038803567768,17.227755140932857,1021.8422007533431,5.997996463912303,7.353925651455117,summer
217,3.0470204121287847,17.985102950144828,1015.4570477485669,4.91561327870034,6.723785766454348,summer
218,2.652917553135403,14.951428136793586,1004.5671385604721,1.5545120967640103,10.872121118726012,summer
219,0.0,17.299165363798465,1017.5814432736452,4.848582020910348,4.709449637457609,summer
220,0.0,12.287644220778699,1013.6544595968422,7.867220886909656,3.458987768737141,summer
221,13.419238959949865,13.276087305723447,1019.660357120484,1.6396572307569057,7.023980938213539,summer
222,7.196158899166831,15.157350249499526,1012.2086058000798,4.692976471112336,4.632288780848979,summer
223,10.246147747114069,12.682531927070189,1005.9853901620125,2.7748362751113325,9.441613169100503,summer
224,1.8867794477857103,19.021357453047866,1002.2082292321139,5.363673311050936,9.899636320802689,summer
225,0.0,11.60142507598928,1014.12049314141,7.7043346841875495,6.756962649110546,summer
226,8.555267248454786,13.322426980860135,1010.7927975780054,1.286301380293628,3.694396867095954,summer
227,0.0,17.671970492653248,1012.2542277955305,7.2367641841175425,10.410979624752624,summer
228,20.685508287166023,15.46930843598027,1025.1667654047694,5.703039265541081,1.7803344089276143,summer
229,1.8838426370147956,13.21698071321394,1002.5328849198104,5.033171983003529,6.692013370694063,summer
230,0.0,13.068601968822742,1018.925415465326,7.003569831412862,6.117636616933817,summer
231,0.0,16.927287856407055,1015.2871450302758,8.707850359301872,3.655282069161182,summer
232,0.0,15.909849593801027,1011.2378602030093,3.408867122859775,4.561359998573714,summer
233,0.0,16.113627455331187,1017.9108750041928,6.416085006471609,6.412418867116017,summer
234,3.8337042799450876,14.911748980247063,1017.9891451411111,9.893852558998072,8.966464078739204,summer
235,0.0,11.712464303022198,1022.095263825131,2.453450095386005,8.71425840052824,summer
236,9.273677773829661,13.884897786709484,1013.1828798969668,1.8384814822690132,9.32949451313158,summer
237,0.0,14.854197711284087,1022.0662692994159,4.736421933085694,5.650285593371748,summer
238,8.531494786100264,17.18031980044692,1031.0075605154839,5.972805496867402,3.509744038917208,summer
239,0.0,15.043963569941514,1006.2350831208809,3.946450957461829,7.348729454615642,summer
240,5.50956491295394,18.921508389692303,1004.975657481243,1.5506645919282112,10.670911969111241,summer
241,0.0,15.485845015545017,1014.8144298975208,9.323276350918773,6.932122630924692,summer
242,0.0,12.067632229811883,1019.231428634775,3.4645313379157963,3.6443497606327133,summer
243,4.07322227445392,15.399103150417343,1013.1651878038872,4.34378844560342,5.734840665180663,summer
244,1.3489538850264102,15.739458671816406,1026.5651331392653,6.014220438233955,5.2264808249445025,summer
245,2.8089395766992817,14.21244599051593,1031.036268601382,11.214733331875864,2.9893187091125664,summer
246,0.0,14.512582101791413,1010.4736793841668,6.949145595564901,5.236357851312373,summer
247,0.0,13.355981013835423,1013.1240476873551,7.191371683454005,10.25364949907011,summer
248,4.938080333598823,11.33900971738593,1013.5002418899035,9.158913231513987,7.407306581071516,summer
249,0.0,16.327250131362312,1006.2957791462493,1.7352704496383884,9.297102132128058,summer
250,0.0,18.71739007839537,1017.3741390834018,5.219684845142797,4.305949277633124,summer
251,2.57540147919269,9.424833682081657,1014.0307027772025,12.12267678259457,8.349940100764218,summer
252,2.752713466730505,16.03384425429126,1018.8474029236407,7.47428371066165,7.590377299054061,summer
253,0.0,16.593432686806914,1024.8848783441817,1.8979310438397663,3.0391167464468336,summer
254,0.0,15.632575618038423,1017.3124203482698,3.88954126076069,8.540165064964075,summer
255,3.9510798326853944,12.791025183541365,1025.8458929536184,8.448768640640157,7.666658342937747,summer
256,0.3000220623316376,16.106373146435708,1016.2474266601715,9.664688026613359,3.661017709813132,summer
257,2.2272106446569944,17.126652920863176,1013.5854461333389,6.425915840979305,5.290319795701663,summer
258,0.0,14.03001060591021,999.0401356018797,6.985231634413648,5.422913098013825,summer
259,0.0,14.997436511457563,1022.057652392101,8.402037427920003,8.291860218958874,summer
260,0.0,15.639683542998599,1017.8543978110893,2.06697312960374,8.571958333531724,summer
261,0.0,15.2602648368013,1015.8488958852416,3.920944137148172,6.777511609783536,summer
262,0.0,13.62625538483995,1024.3458770959458,2.1960814570492615,2.6263470336513217,summer
263,0.0,16.470013223326838,1011.2936477800118,9.388734629332264,5.4980869833812935,summer
264,2.170307857238556,20.387278249121888,1023.0402213404595,4.555154161946395,2.8989341796708086,summer
265,0.0,10.779108224042075,1018.9378205455264,3.675251256637316,7.513368340003432,summer
266,17.91907771181232,12.155431228915962,1013.294564147598,4.850047098972531,6.8755536317029025,summer
267,0.0,13.603967547116527,1010.2666083598456,5.782024416302276,5.1981618475444975,summer
268,0.0,17.80179061894976,1016.3974717799035,4.2236300968229346,8.553079444106311,summer
269,0.0,15.838209225055627,1017.5340083642817,8.799952811638025,3.226437578538706,summer
270,0.0,12.121113395006448,1008.1184067117204,1.774576409169095,9.357351639719127,summer
271,1.367605484486887,17.17466732495541,1011.4356675107199,3.9751669987947698,4.433337064623325,summer
272,0.0,11.3819224878253,1015.9828992866484,7.477664680476629,6.023508843070523,summer
273,0.611853518969254,9.017094746261979,1016.2129667806208,2.4433001795714686,3.380457789184182,summer
274,0.0,4.7711770580197985,1016.2430688447931,8.959065692122019,9.601132069923393,autumn
275,3.2554140034580414,9.939809042857696,1019.8433007816385,3.4681502083283635,7.219395064516679,autumn
276,0.0,6.227954305612877,1014.73902922396,6.582134203334225,5.167188593829532,autumn
277,0.0,12.019682758190203,1014.7494264429446,5.1985798149888165,4.502147399905464,autumn
278,0.0,11.382883623464405,1015.3312630345613,4.993105917473602,8.891587321705378,autumn
279,1.030229096123097,10.953040749415791,1008.0471936972981,4.111540789424929,7.552734164920427,autumn
280,0.8808548489965724,7.547303795173051,1012.8580119700979,12.085588463017357,5.509832820125708,autumn
281,0.0,9.849803041241461,1016.0009954284336,2.7783481517608153,8.931924235481812,autumn
282,3.766132901115125,6.172011036883723,1007.9758536265655,6.766286039458647,5.779307531709499,autumn
283,0.0,11.734644648986283,1017.4157632844807,9.988538947912437,6.598919880381497,autumn
284,5.624341092474333,8.827774376058498,1021.3892405922702,1.6607257865476313,2.909471571320345,autumn
285,0.0,7.774577259996738,996.1666926353324,4.7873517075662075,7.547106901172656,autumn
286,4.189232026022629,13.014872942351525,994.683613886637,2.1383865634595076,8.27511974521415,autumn
287,2.709571196386941,10.57160457718778,1004.9759774888898,7.951306160947907,8.003928569758857,autumn
288,0.0,12.372601607172902,1039.1859147562213,2.1035264469156663,5.725501715975108,autumn
289,2.6153408062101327,5.871396966751171,992.3695435563792,4.332674452811289,11.803513929532455,autumn
290,0.0,4.414968394810146,1012.7163614627771,6.621819422233172,6.294587027046305,autumn
291,4.3130169622041485,3.8029612994345143,1019.4884151349188,0.9744387255444525,6.822078331570672,autumn
292,12.752220065561655,9.923515786818026,1020.6737036102888,4.390014897708937,4.574477936123471,autumn
293,0.0,16.366671635172665,1024.4503537349271,6.382339023184373,8.083634640310846,autumn
294,0.0,6.852547066941358,1013.3953068532608,5.73256355723774,9.841418465667253,autumn
295,0.0,6.951951335411838,1004.658461715777,6.670303618311515,5.174677645601839,autumn
296,0.025634540966186413,4.112192117645602,1011.2506291079851,3.93649206281835,9.559578296029079,autumn
297,5.547163002555402,11.542399745786158,1005.4871649364392,4.792879672022237,6.976057564750031,autumn
298,7.42419332869411,13.083686059895554,1006.8598225520644,7.766143107692128,6.162263264625493,autumn
299,1.1956839593397235,8.139784196858106,1022.631762537945,7.402759602361435,5.727631309964249,autumn
300,0.0,11.793680318413218,1034.315929231396,6.505115622027868,7.069423140674742,autumn
301,0.0,13.160374539567789,1016.2478285712458,0.7974527358444655,4.515990414609469,autumn
302,0.0,8.653511393844582,1014.6335119564582,3.1531881723754784,4.027738685974388,autumn
303,11.58506952839258,12.568047992557197,1010.8673970029835,4.98734600582206,4.684722244046309,autumn
304,7.298792916898387,8.427316213475395,1004.258368851536,1.9752966726462011,9.392315767188295,autumn
305,1.1840764202771012,11.093289351498123,1016.7791126388587,4.57370398648111,6.365345005061017,autumn
306,0.0,7.207261502627007,997.6020767388671,2.378158062845775,7.344489831206889,autumn
307,0.0,13.937806946822775,1018.1285148278292,8.38189933531452,9.414792519869877,autumn
308,9.815609507128661,8.29985675924226,1013.0491886612735,4.7722072880277455,5.0231197222046395,autumn
309,0.0,13.034059545461137,1015.7085096008552,4.134166136209681,6.596648033609513,autumn
310,0.0,10.131467579875494,1011.1657725893942,6.441362145946497,4.329814667573093,autumn
311,0.0,4.05839852401726,996.3628584337248,3.5572332802702427,11.89750667597403,autumn
